,Molnames,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9
0,ZINC01717164,0,HERBERT,123,7345,6,31,2,5,3
1,ZINC02156329,0,HERBERT,123,7345,6,31,2,5,3
2,ZINC03814205,0,HERBERT,123,7345,6,31,2,5,3
3,ZINC03814207,0,HERBERT,123,7345,6,31,2,5,3
4,ZINC03814208,0,HERBERT,123,7345,6,31,2,5,3
5,ZINC03814209,0,HERBERT,123,7345,6,31,2,5,3
6,ZINC03814210,0,HERBERT,123,7345,6,31,2,5,3
7,ZINC03814211,0,HERBERT,123,7345,6,31,2,5,3
8,ZINC03814212,0,HERBERT,123,7345,6,31,2,5,3
9,ZINC03814213,0,HERBERT,123,7345,6,31,2,5,3
10,ZINC00003724,0,HERBERT,123,7345,6,31,2,5,3
11,ZINC00025296,0,HERBERT,123,7345,6,31,2,5,3
12,ZINC00398741,0,HERBERT,123,7345,6,31,2,5,3
13,ZINC03803180,0,HERBERT,123,7345,6,31,2,5,3
14,ZINC03814356,0,HERBERT,123,7345,6,31,2,5,3
15,ZINC03881298,0,HERBERT,123,7345,6,31,2,5,3
16,ZINC02007483,0,HERBERT,123,7345,6,31,2,5,3
17,ZINC03814385,0,HERBERT,123,7345,6,31,2,5,3
18,ZINC03814399,0,HERBERT,123,7345,6,31,2,5,3
19,ZINC03814407,0,HERBERT,123,7345,6,31,2,5,3
20,ZINC00003491,0,HERBERT,123,7345,6,31,2,5,3
21,ZINC00023543,0,HERBERT,123,7345,6,31,2,5,3
22,ZINC00023841,0,HERBERT,123,7345,6,31,2,5,3
23,ZINC00023904,0,HERBERT,123,7345,6,31,2,5,3
24,ZINC00023904,0,HERBERT,123,7345,6,31,2,5,3
25,ZINC00603011,0,HERBERT,123,7345,6,31,2,5,3
26,ZINC01487345,0,HERBERT,123,7345,6,31,2,5,3
27,ZINC01641925,0,HERBERT,123,7345,6,31,2,5,3
28,ZINC03814441,0,HERBERT,123,7345,6,31,2,5,3
